run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697054	1134	rt please help people kathmandu nepal	earthquake	0	0.9429451823234558
1658697054	1135	rt new video yesterday victim	earthquake	0	0.8047669529914856
1658697054	1136	check point fundraising initiative nepal incredible team plan raising	earthquake	0	0.959013044834137
1658697054	1137	nepal quake death toll top village aid death toll nepal devastating	earthquake	1	0.7189893126487732
1658697054	1138	see moment massive earthquake hit kathmandu	earthquake	0	0.9268872737884521
1658697054	1139	guy know bank account best way spend text give nepal	earthquake	0	0.9653146266937256
1658697054	1140	main also also announced free call nepal april nd may	earthquake	0	0.9608736634254456
1658697054	1141	call night let us get pray soul lost thr life amp thousand homeless	earthquake	0	0.9729064106941223
1658697054	1142	rt house estimated destroyed damaged	earthquake	0	0.9349614977836609
1658697054	1143	open five star hotel ktm nepalese people via	earthquake	0	0.9505147933959961
1658697054	1144	launched sm campaign help child family	earthquake	0	0.9337485432624817
1658697054	1145	helping hand towards	earthquake	0	0.5993088483810425
1658697054	1146	made donation today	earthquake	0	0.8744655847549438
1658697054	1147	father god pray whose life lost nepal	earthquake	0	0.9517514109611511
1658697054	1148	praying nepal	earthquake	0	0.8702285885810852
1658697054	1149	great news local done known charity could nepal got go	earthquake	0	0.9635188579559326
1658697054	1150	rt mother survives hr rubble building	earthquake	0	0.7709211707115173
1658697054	1151	gupta gupta gupta stranded kathmandu ground plz help sir worried	earthquake	1	0.5574981570243835
1658697054	1152	earthquake health amp safety concern top tony	earthquake	0	0.6942936778068542
1658697054	1153	report foundation action nepal	earthquake	0	0.9215220212936401
1658697054	1154	another crisis hit nepal capital	earthquake	0	0.9347359538078308
1658697054	1155	aftershock minute big earthquake safe many survived	earthquake	0	0.9418333768844604
1658697054	1156	rt pm nepalese part deep loss humanity due earthquake nepal htaa	earthquake	0	0.9662966728210449
1658697054	1157	around rescued mount everest earthquake say nepal tourism ministry around people rescued	earthquake	0	0.9605410099029541
1658697054	1158	rt also send message	earthquake	0	0.9172452092170715
1658697054	1159	via assist search effort google voice viber reduce call cost nepal	earthquake	0	0.9560757875442505
1658697054	1160	rt situation critical rural area near epicenter people lost home amp way getting	earthquake	0	0.9678747057914734
1658697054	1161	thanks much please update work	earthquake	0	0.9376087188720703
1658697054	1162	awful	earthquake	0	0.8148180842399597
1658697054	1163	rt everything get team affected area amp help vulnerable people need say oxfam	earthquake	0	0.969653844833374
1658697054	1164	rt proud post post yemen nepal risk life	earthquake	0	0.9511004686355591
1658697054	1165	rt give emergency relief fund go victim	earthquake	0	0.9472358226776123
1658697054	1166	raising money nepal earth quake relief fund click donate via	earthquake	0	0.9622899889945984
1658697054	1167	pray	earthquake	0	0.814709484577179
1658697054	1168	received info unicef aid transport	earthquake	0	0.9351323843002319
1658697054	1169	golden temple sending lakh food nepal god bless idiot selling christ buddhist hindu	earthquake	1	0.6279091238975525
1658697054	1170	useful guidance note nepal landslide	earthquake	0	0.9312047362327576
1658697054	1171	devastating	earthquake	0	0.7575358748435974
1658697054	1172	amazing heading text dec donate aa	earthquake	0	0.8163286447525024
1658697054	1173	rt key must inform aid given victim survivor	earthquake	0	0.9524883031845093
1658697054	1174	rt probably people know nepal earthquake school twitter	earthquake	0	0.9557265043258667
1658697054	1175	assist search effort google voice viber reduce call cost nepal	earthquake	0	0.9505976438522339
1658697054	1176	absolutely devastated destruction old home	earthquake	0	0.9337724447250366
1658697054	1177	office resident situation report april pm	earthquake	0	0.9431427717208862
1658697054	1178	health amp social support online resource canada	earthquake	0	0.6206254959106445
1658697054	1179	rt heart learn people dead nepal may soul rest peace	earthquake	0	0.9636206030845642
1658697054	1180	death toll earthquake nepal today world move provide aid	earthquake	1	0.6859453916549683
1658697054	1181	hi sir please share	earthquake	0	0.9175876975059509
1658697054	1182	sikh amp delhi prepare people till time required	earthquake	0	0.7166132926940918
1658697054	1183	help spread is gt remote area day food water	earthquake	0	0.9065651297569275
1658697054	1184	area one devastated please help	earthquake	0	0.9326527714729309
1658697054	1185	really sad news today	earthquake	0	0.9116043448448181
1658697054	1186	join effort nepal relief	earthquake	0	0.9201496243476868
1658697054	1187	rt un say affected people via	earthquake	0	0.9319955110549927
1658697054	1188	thought prayer pour	earthquake	0	0.9067537188529968
1658697054	1189	fear kiwi trapped nepal	earthquake	0	0.6582348942756653
1658697054	1190	need help nepal	earthquake	0	0.8896066546440125
1658697054	1191	one man action minute news rescue	earthquake	0	0.8212369680404663
1658697054	1192	rt nepal say foreign rescue team needed quake search	earthquake	0	0.9473483562469482
1658697054	1193	nepal earthquake death toll exceeds aaa rolling report rolling coverage development himalayan nation aa	earthquake	1	0.62101811170578
1658697054	1194	tower th century tower collapsed	earthquake	0	0.9377931952476501
1658697054	1195	two rock star talking	earthquake	0	0.8959105014801025
1658697054	1196	massive earthquake hit nepal fatality massive	earthquake	1	0.795716404914856
1658697054	1197	assist search effort google voice viber reduce call cost nepal	earthquake	0	0.950577974319458
1658697054	1198	chopper ferry injured nepal new hit village gorkha nepal ap aaa helicopter cri lt full story	earthquake	0	0.9736527800559998
1658697054	1199	thought family	earthquake	0	0.8751421570777893
1658697054	1200	morning news wait go nepal earthquake relative pledge	earthquake	0	0.9352495670318604
1658697054	1201	sending aid team via	earthquake	0	0.9192553162574768
1658697054	1202	new	earthquake	1	0.664439857006073
1658697054	1203	bihar heading nepal help rescue effort	earthquake	0	0.9128792881965637
1658697054	1204	rt least killed quake strike nepal tremor across asia	earthquake	1	0.5717180967330933
1658697054	1205	china help team hour please help response	earthquake	0	0.9444939494132996
1658697054	1206	scene quake nepal voice america	earthquake	0	0.9351808428764343
1658697054	1207	time nepal stand side let us use yemen go	earthquake	0	0.9605521559715271
1658697054	1208	rt huge destruction via	earthquake	0	0.9196440577507019
1658697054	1209		earthquake	0	0.6306019425392151
1658697054	1210	offer tip nepal earthquake donation	earthquake	0	0.9308220744132996
1658697054	1211	condolence life lost	earthquake	0	0.9064234495162964
1658697054	1212	along baltimore heart go life lost many others searching family member	earthquake	0	0.964227020740509
1658697054	1213	let pray everyone nepal hope find loved one lt	earthquake	0	0.9617909789085388
1658697054	1214	everybody please stay safe least hr	earthquake	0	0.9320149421691895
1658697054	1215	donate using	earthquake	0	0.8761549592018127
1658697054	1216	sa tell body terror mountain	earthquake	1	0.8247571587562561
1658697054	1217	long know special nepal	earthquake	0	0.9145848751068115
1658697054	1218		earthquake	0	0.6306019425392151
1658697054	1219	rt army rescued month old baby rubble bhaktapur earthquake via radio express fm	earthquake	0	0.8326489925384521
1658697054	1220	incredible moment april	earthquake	0	0.9063558578491211
1658697054	1221	indian rescue team nepalese nepalese tonne store	earthquake	0	0.9363149404525757
1658697054	1222	think israel nepal aid missing critical fact israel care	earthquake	0	0.8348090052604675
1658697054	1223	golden	earthquake	1	0.6557130217552185
1658697054	1224	response nepal earthquake	earthquake	0	0.715763509273529
1658697054	1225	still one uo feeling awesome bhaktapur	earthquake	0	0.9455567598342896
1658697054	1226	many still missing toll nepal earthquake top time	earthquake	0	0.6663492918014526
1658697054	1227	rt ea political feeling people could turn rescue amp relief	earthquake	0	0.9579996466636658
1658697054	1228	rt un news centre ban sends condolence quake hit valley	earthquake	0	0.9618593454360962
1658697054	1229	nepal quake death toll cross hundred still missing rescue operation continue death toll	earthquake	1	0.6659884452819824
1658697054	1230		earthquake	0	0.6306019425392151
1658697054	1231	latest casualty toll via national emergency operation centre dead injured	earthquake	1	0.5897356271743774
1658697054	1232	exec dy mount everest quake	earthquake	0	0.9228159189224243
1658697054	1233	rt nepali spend third night open quake toll pass	earthquake	0	0.6525559425354004
1658697054	1234	awesome	earthquake	0	0.8130474090576172
1658697054	1235	rt feeling sad beautiful people nepal pray stay strong get	earthquake	0	0.9647164940834045
1658697054	1236	rt missing everest	earthquake	0	0.6139830350875854
1658697054	1237	asia assessing quake damage church bible school center	earthquake	1	0.6804467439651489
1658697054	1238	rt australian missing kill	earthquake	1	0.676033616065979
1658697054	1239	little family live tent give help	earthquake	0	0.768592894077301
1658697054	1240	free transport service medicine amp material ktm area message	earthquake	0	0.9600321054458618
1658697054	1241	rt donate nepal india ngo providing humanitarian assistance earthquake victim	earthquake	0	0.6046370267868042
1658697054	1242	tremor around took cold five min shower today going to	earthquake	0	0.9521501064300537
1658697054	1243	ya even felt happy people contribute whatever help people nepal proud kid	earthquake	0	0.9623443484306335
1658697054	1244	sad day quake affected lot	earthquake	0	0.9349992275238037
1658697054	1245	rt said modi sent modi medium men nepal nepali medium say	earthquake	0	0.9606178402900696
1658697054	1246	former president quake	earthquake	0	0.89527827501297
1658697054	1247	rt front page sunday april nepal quake kill spread terror everest	earthquake	0	0.9617959260940552
1658697054	1248	coverage happening nepal going to	earthquake	0	0.9350866079330444
1658697054	1249	member chinese rescue operation quake site nepal	earthquake	0	0.940059244632721
1658697054	1250	let	earthquake	0	0.8148166537284851
1658697054	1251	rt earthquake km nepal apr epicenter ago depth km	earthquake	1	0.5263478755950928
1658697054	1252	rt sending team please help benefit offer	earthquake	0	0.9501583576202393
1658697054	1253	fire rescue department deployment nepal task force	earthquake	0	0.9412501454353333
1658697054	1254	free call land line mobile nepal	earthquake	0	0.9235882759094238
1658697054	1255	nepal patient want treatment tent hospital building	earthquake	0	0.769230306148529
1658697054	1256	stage say confirmed report working round clock find affected south	earthquake	0	0.7365672588348389
1658697054	1257	look amazing place hope visit soon trip everest base camp rip past	earthquake	0	0.7733582258224487
1658697054	1258	rt	earthquake	0	0.7805328369140625
1658697054	1259	travel nepal evacuate country	earthquake	0	0.9224307537078857
1658697054	1260	day fly time people could time taken press release	earthquake	0	0.7745777368545532
1658697054	1261	earthquake relief severely damaged gorkha region	earthquake	0	0.9428026676177979
1658697054	1262	people asking donate international red cross relief ops nepal option	earthquake	0	0.9643459320068359
1658697054	1263	rt please donate help earthquake victim little bit count fa	earthquake	0	0.958538293838501
