run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691823	3695	help rt sister sydney missing info website help	earthquake	0	0.9901873083603208
1658691823	3696	rt responding worker little girl need temporary shelter	earthquake	0	1.0
1658691823	3697	rt india response like extending say pm full love never lose faith	earthquake	0	0.8704444154802459
1658691823	3698	american citizen embassy nepal	earthquake	1	1.0
1658691823	3699	please see message	earthquake	0	1.0
1658691823	3700	let support	earthquake	1	0.5035216007419865
1658691823	3701	nepal economy quake recovery take year	earthquake	1	1.0
1658691823	3702	rt thankful man describes survived rubble hour nepal earthquake	earthquake	1	0.6700585941659354
1658691823	3703	nearly earlier mean absolutely nothing happened nepal	earthquake	1	1.0
1658691823	3704	powerful aftershock katmandu nepal quake toll rise magnitude aftershock katmandu	earthquake	1	1.0
1658691823	3705	rt looking help victim already working use support	earthquake	0	1.0
1658691823	3706	minor aftershock death broken	earthquake	1	0.8449809795320882
1658691823	3707	needed	earthquake	1	0.7189927120581717
1658691823	3708	rt effort doctor survivor nepal online internet available	earthquake	1	0.6036344056133176
1658691823	3709	rt google say one engineer killed everest avalanche triggered nepal quake	earthquake	1	0.7060529161547501
1658691823	3710	rt prayer people nepal earthquake affected area	earthquake	1	0.5691426849954375
1658691823	3711	view earthquake	earthquake	1	1.0
1658691823	3712	god speed deployed	earthquake	1	0.5815331274958626
1658691823	3713	nepal heavy	earthquake	1	1.0
1658691823	3714	love	earthquake	1	0.5299487837867033
1658691823	3715	family desperate nepal news west australian	earthquake	1	0.9397176681199793
1658691823	3716	rt nepal missionary going use earthquake	earthquake	1	0.6699929098714913
1658691823	3717	day pic kathmandu	earthquake	1	0.8245040761009509
1658691823	3718	looking someone	earthquake	0	0.9972094304425677
1658691823	3719	stranded quake hit nepal via	earthquake	1	1.0
1658691823	3720	rt	earthquake	0	1.0
1658691823	3721	rt emergency response matter amp help	earthquake	0	1.0
1658691823	3722	rt help nepal	earthquake	1	0.5537600534298388
1658691823	3723	seeing image break heart	earthquake	0	0.699173651619314
1658691823	3724	rt trying watching tv live report hurt	earthquake	0	1.0
1658691823	3725	rt heart go affected please donate support	earthquake	0	1.0
1658691823	3726	nepal earthquake special status bill victim two	earthquake	1	0.9870443461789437
1658691823	3727	video mountaineer show landslide mount everest nepal earthquake rt	earthquake	1	0.7077764822223074
1658691823	3728	rt nepal quake hundred dead history	earthquake	1	0.6683386479302527
1658691823	3729	tourist safe	earthquake	0	0.5334425561710778
1658691823	3730	rt look thought still people affected	earthquake	0	1.0
1658691823	3731	rt left story historic heritage dharahara tower kathmandu	earthquake	0	1.0
1658691823	3732	rt one time quake nepal injury head back god please save	earthquake	1	0.6489627880209531
1658691823	3733	donate	earthquake	0	0.9428261509892637
1658691823	3734	contact number	earthquake	0	0.8027765073123189
1658691823	3735	supply gorkha access affected area almost can not go bad weather	earthquake	0	1.0
1658691823	3736	dead worst nepal earthquake year die india	earthquake	1	1.0
1658691823	3737	thank thank extending help people may continue you are god	earthquake	0	0.8738017783354866
1658691823	3738	rt help victim life	earthquake	0	1.0
1658691823	3739	mobile hospital team doctor taking swing action great effort say	earthquake	1	0.7118844062670415
1658691823	3740	rt nepal army iaf location rescue relief operation story pic	earthquake	1	0.599384933574044
1658691823	3741	relieved report child staff kathmandu safe well	earthquake	1	0.7449739654232904
1658691823	3742	rt listen update talk base camp amp gt amp gt	earthquake	0	1.0
1658691823	3743	stop coverage amp ban fucking medium focus lt need amp attention	earthquake	0	0.9765918118023854
1658691823	3744	rt extends condolence service available student staff affected	earthquake	0	1.0
1658691823	3745	devastation stay strong fellow nepalese brother sister	earthquake	1	0.5973932862331234
1658691823	3746	rt providing child food shelter support appeal	earthquake	0	1.0
1658691823	3747	rt magnitude earthquake struck nepal killing least people	earthquake	1	0.6425985627080757
1658691823	3748	rt least people died nepal massive aftershock official say	earthquake	1	0.547706285319531
1658691823	3749	rt get well ad	earthquake	0	1.0
1658691823	3750	rt new drone video show devastation following watch	earthquake	0	1.0
1658691823	3751	rt wondering donate help	earthquake	0	1.0
1658691823	3752	far good aftershock weather turning worse crossed	earthquake	1	0.7055222276017845
1658691823	3753	rt park donates nepal earthquake relief fund	earthquake	1	0.6904850663675508
1658691823	3754	live nepal meet seek foreign help feared dead massive quake via	earthquake	1	0.942846052422186
1658691823	3755	rt thanks partner essential story need	earthquake	0	1.0
1658691823	3756	rt two globemaster iii medical supply hindon taking aa	earthquake	0	1.0
1658691823	3757	big express shock nepal quake shoot	earthquake	1	1.0
1658691823	3758	support effort send aid	earthquake	1	0.9015174815274561
1658691823	3759	year since dad went nepal sad see country fast lose much life	earthquake	1	0.9586985355299803
1658691823	3760	also send email am coordinating someone delhi pas	earthquake	1	0.5259434087390221
1658691823	3761	news green much love affected	earthquake	0	0.9703075004749994
1658691823	3762	quake aid need acute nepal capital village near epicenter toll top	earthquake	1	1.0
1658691823	3763	rt nepal like additional part india india never let biggest tragedy far china	earthquake	1	0.6694973426386999
1658691823	3764	initiative also request donated clothes drop thanks	earthquake	1	0.5660127766637872
1658691823	3765	truly tragedy nepal	earthquake	1	1.0
1658691823	3766	finally nepal assessing gorkha	earthquake	1	1.0
1658691823	3767	rt imagine pm nepal statement would ji army	earthquake	1	0.5726954802265573
1658691823	3768	rt refugee school nepal aa raised today	earthquake	1	0.5621621611652721
1658691823	3769	aussie sheridan brother missing nepal	earthquake	1	1.0
1658691823	3770	kathmandu earthquake leaf building ruin death toll rise video	earthquake	1	0.9215843518312801
1658691823	3771	avalanche sweep everest base camp killing avalanche triggered nepal massive	earthquake	1	1.0
1658691823	3772	sad news prayer go loved one rip	earthquake	0	0.7032770656190696
1658691823	3773	un launch nepal earthquake appeal	earthquake	1	1.0
1658691823	3774	recent aftershock struck local time	earthquake	1	0.8978973487779004
1658691823	3775		earthquake	0	0.0
1658691823	3776	india close nepal nepali men indian army well personally know lot wish nepal best	earthquake	1	1.0
1658691823	3777	rt amateur radio helping nepal video video effort show world important aa	earthquake	1	0.6174155205787686
1658691823	3778	hey happen know delivery nepal sydney	earthquake	1	1.0
1658691823	3779	first map estimated population amp fatality	earthquake	0	0.7354482454850052
1658691823	3780	unicef canada response canadian government match fund nepal earthquake response april	earthquake	1	1.0
1658691823	3781	charity nation rush offer aid nepal	earthquake	1	1.0
1658691823	3782	help nepal donate nepal earthquake victim	earthquake	1	0.9691244918886058
1658691823	3783	report level destruction tibet chinese online paper	earthquake	1	0.7823325332744739
1658691823	3784	rt nepal centre providing shelter people volunteer providing food amp water	earthquake	0	0.5383762262190351
1658691823	3785	check india swing action rush relief personnel material nepal	earthquake	1	1.0
1658691823	3786	relief item refugee amp making available available stock survivor	earthquake	1	0.6421988212341487
1658691823	3787	great move done declared till april supporting victim	earthquake	0	0.7439798526764705
1658691823	3788	raise travel quake hit nepal	earthquake	1	1.0
1658691823	3789	post quake aid rush nepal neighbor uo post	earthquake	1	1.0
1658691823	3790	like situation nothing except satellite based amp work ready	earthquake	0	0.8175742946074632
1658691823	3791	rt dr gupta help quake victim surgery patient pour cnn	earthquake	0	0.7904957559642671
1658691823	3792	rt another nepal earthquake video online also footage building collapse	earthquake	1	0.680741098322748
1658691823	3793	rt update field team landed nepal location base camp town outside	earthquake	1	0.5755053498046067
1658691823	3794	deeply saddened lost nepalese life far nepal due earthquake many known yet may god comfort one	earthquake	1	0.9648894547463565
1658691823	3795	live update horrific toll lost life building life important	earthquake	1	0.5388971194416268
1658691823	3796	help victim nepal quake	earthquake	1	0.945172872685079
1658691823	3797	rt israel sends two nepal care new born lead	earthquake	1	0.5459522313767351
1658691823	3798	nepal earthquake baltimore riot kid asking one news today sad	earthquake	1	0.970539874023744
1658691823	3799	rt updated account help community nepal two	earthquake	1	0.5364941591137178
1658691823	3800	may god give nepal people strength power fight condition ac	earthquake	1	0.864468820497572
1658691823	3801	rt rescue operation kathmandu dead news small town update	earthquake	0	0.965115384014988
1658691823	3802	nepal left severely damaged dead	earthquake	1	1.0
1658691823	3803	praying nepal ae	earthquake	1	1.0
1658691823	3804	green survive nepal earthquake assist relief effort	earthquake	1	1.0
1658691823	3805	sad	earthquake	0	0.7195251114639056
1658691823	3806	rt yr old quake survivor drank water wet say good	earthquake	0	0.7928696975151216
1658691823	3807		earthquake	0	0.0
1658691823	3808	rt heartbreaking people confirmed dead nepal injured	earthquake	1	0.5282454859631818
1658691823	3809	photo house nepal destroyed earthquake	earthquake	1	1.0
1658691823	3810	quake left life say kathmandu	earthquake	1	1.0
1658691823	3811	allah hav may peace amp mercy nepal amp th earth get	earthquake	1	0.8390174909745836
1658691823	3812	rt donate nepal usually earthquake	earthquake	1	0.6638823359602253
1658691823	3813	rt rescuer japan seen centre kathmandu	earthquake	0	1.0
1658691823	3814	rt right prayer nice nepal need help someone come place get haa	earthquake	1	0.5299060526436264
1658691823	3815	campaign	earthquake	0	0.7409740417559665
1658691823	3816	rt hoping ok nepal	earthquake	1	0.5723626785868163
1658691823	3817	rt nepal earthquake meeting called modi pm first plane relief	earthquake	1	0.6909357480057018
1658691823	3818	rt family member living nepal india border area trying	earthquake	1	0.5866625234860995
1658691823	3819	great news food packet sent nepal today morning many	earthquake	1	0.9229227929320188
1658691823	3820	delhi impact nepal earthquake across india	earthquake	1	1.0
1658691823	3821	nepal earthquake offer vehicle rehabilitation work company offered	earthquake	1	1.0
1658691823	3822	tonight must do not forget	earthquake	0	0.8375783289958326
1658691823	3823	rt first map estimated population amp fatality	earthquake	0	1.0
1658691823	3824	rt lot pray join people	earthquake	0	1.0
1658691823	3825	bad	earthquake	0	0.8776529293560765
1658691823	3826	rt chpsre chpsre rt un rt country disaster response	earthquake	0	1.0
1658691823	3827	want know providing live saving assistance aftermath read	earthquake	0	0.5237464029348343
1658691823	3828	reporter grace hope found amid destruction nepal quake	earthquake	1	1.0
1658691823	3829	rt india send national disaster rescue force nepal	earthquake	1	0.60225604771748
1658691823	3830	thanks support child truly need	earthquake	1	0.5730680875434218
1658691823	3831	update live ntc	earthquake	0	0.8071668511804193
1658691823	3832	rt usgs report km lamjung nepal utc	earthquake	1	0.5855858452875266
1658691823	3833	rt heavy equipment rubble helicopter transport access area	earthquake	0	1.0
1658691823	3834	rt salute sister amp brother nepal amp part india courage	earthquake	1	0.5519968524959964
1658691823	3835	rt house may collapse time people go near	earthquake	0	1.0
1658691823	3836	family moved nepal ago family okay orphan	earthquake	1	0.9812644849918356
1658691823	3837	donated via	earthquake	1	0.8312532898955156
1658691823	3838	consider donating tax non profit	earthquake	0	0.7440529707337515
1658691823	3839	rt bit victim devastating earthquake nepal donate via human appeal scene htaa	earthquake	1	0.6372311531318572
1658691823	3840	rt indian evacuated reach airport	earthquake	0	1.0
1658691823	3841	free call nepal via skype thanks skype	earthquake	1	1.0
1658691823	3842	back stand feel though earth	earthquake	1	0.7221606754913568
1658691823	3843	thought prayer everyone nepal	earthquake	1	0.9506475058333842
1658691823	3844	rt prayer nepal	earthquake	1	0.5623500112964344
1658691823	3845	amp month old child stuck debris forget face stop tear	earthquake	0	0.7296044284133718
