run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697143	4916	seen photo taken sky look fire california hurt heart much	forestfire	1	0.47733521461486816
1658697143	4917	passenger capture smoke california fire	forestfire	0	0.6734519004821777
1658697143	4918	photo fort mcmurray wildfire via	forestfire	3	0.6735446453094482
1658697143	4919	wildfire leave post apocalyptic aftermath alberta ten thousand	forestfire	3	0.6628120541572571
1658697143	4920	heart break california	forestfire	0	0.8445737957954407
1658697143	4921	atleast dead missing wildfire wine country northern california	forestfire	0	0.5314160585403442
1658697143	4922	canadian wildfire increase tenfold cut evacuee	forestfire	2	0.6464832425117493
1658697143	4923	watch wildfire coverage tomorrow amp sunday pm pm city tv report scene evacuee story weather update amp	forestfire	2	0.447135329246521
1658697143	4924	missing wildfire ravage northern california	forestfire	0	0.5613020062446594
1658697143	4925	god canadian wildfire talk god suffering	forestfire	1	0.6984062790870667
1658697143	4926	smoke wildfire alberta made way north	forestfire	0	0.6598889827728271
1658697143	4927	two death reported sonoma county brings death toll wildfire ravage northern california	forestfire	2	0.6256486177444458
1658697143	4928	northern california kill least destroy home	forestfire	0	0.4722846746444702
1658697143	4929	map california north bay wildfire update via	forestfire	0	0.5098208785057068
1658697143	4930	hell earth thousand flee air canada wildfire spread	forestfire	3	0.35903698205947876
1658697143	4931	official say home business destroyed dead wine country	forestfire	0	0.557756781578064
1658697143	4932	number devastating	forestfire	2	0.7298664450645447
1658697143	4933	canada wildfire image show fort mcmurray devastation	forestfire	3	0.5408957600593567
1658697143	4934	wildfire oilsands cut likely short lived	forestfire	0	0.7304981350898743
1658697143	4935	people missing massive california wildfire	forestfire	0	0.8931044340133667
1658697143	4936	foxnews canada evacuating people air massive wildfire continues grow video wildfire	forestfire	0	0.44980835914611816
1658697143	4937	sad seeing home lost canada wildfire never seen anything like dear mother nature please send rain	forestfire	0	0.40051907300949097
1658697143	4938	yes climate change fort mac fire need dick	forestfire	2	0.6682215332984924
1658697143	4939	dangerous wildfire condition western canada significant rainfall	forestfire	2	0.5428836941719055
1658697143	4940	part northern california ravaged intense wildfire acre land	forestfire	0	0.5248249769210815
1658697143	4941	number help put northern california wildfire	forestfire	2	0.4732242524623871
1658697143	4942	yes smoke large wildfire alberta	forestfire	0	0.8970975875854492
1658697143	4943	sending love amp fire victim heart breaking	forestfire	0	0.8309839367866516
1658697143	4944	anyone else see picture wildfire canada	forestfire	0	0.5724236965179443
1658697143	4945	wildfire could cut oilsands production half	forestfire	0	0.7357528209686279
1658697143	4946	information alert wildfire may	forestfire	0	0.6648411154747009
1658697143	4947	wildfire canada	forestfire	0	0.46136584877967834
1658697143	4948	alberta wildfire continues burn control significant rainfall expected	forestfire	2	0.7951967120170593
1658697143	4949	oil canada wildfire dollar big weekly loss	forestfire	2	0.41331538558006287
1658697143	4950	california fire damage update first wildfire picture show hotel ground	forestfire	0	0.5911529660224915
1658697143	4951	death toll climb least wildfire ravage northern california via nbcnews	forestfire	2	0.4691068232059479
1658697143	4952	wildfire leave aftermath alberta	forestfire	0	0.32844647765159607
1658697143	4953	dead wildfire torch wine country state emergency declared county	forestfire	0	0.38772788643836975
1658697143	4954	escaping wildfire convoy least people	forestfire	0	0.8853399753570557
1658697143	4955	bbc news canada wildfire image show fort mcmurray devastation	forestfire	3	0.8128603100776672
1658697143	4956	wildfire claim least life northern california	forestfire	0	0.6295501589775085
1658697143	4957		forestfire	0	0.3896103799343109
1658697143	4958	california wildfire could california do not	forestfire	0	0.9118396639823914
1658697143	4959	time couple married year die together california wildfire	forestfire	0	0.8336641788482666
1658697143	4960	dramatic video show couple fleeing california wildfire	forestfire	0	0.6171814799308777
1658697143	4961	california massive wildfire wine country	forestfire	0	0.5681336522102356
1658697143	4962	maybe call south firefighter helped last time wildfire canada	forestfire	0	0.51973557472229
1658697143	4963	help victim california wildfire way get help need	forestfire	1	0.4431813657283783
1658697143	4964	park dangerous situation wake california	forestfire	0	0.5237542986869812
1658697143	4965	devastating devastated people ca wildfire burn control across northern california dead	forestfire	0	0.4852069616317749
1658697143	4966	couple california wildfire together since grade school press via	forestfire	0	0.521121621131897
1658697143	4967	massive convoy moving evacuee wildfire zone	forestfire	0	0.4144447147846222
1658697143	4968	canadian convoy hoping flee wildfire zone mass airlift continues	forestfire	3	0.3334955871105194
1658697143	4969	monster wildfire canada bigger new york city	forestfire	0	0.48972368240356445
1658697143	4970	expect say fort mcmurray bride helped wildfire	forestfire	3	0.4082598090171814
1658697143	4971	fire chief loses home battle california wildfire via cnn	forestfire	0	0.4276057183742523
1658697143	4972	fort mcmurray wildfire grows hectare	forestfire	3	0.6589778065681458
1658697143	4973	smoke ft mcmurray wildfire high western check sunset	forestfire	0	0.8536134958267212
1658697143	4974	start canadian pm trudeau promise wildfire help via reuters	forestfire	3	0.3379839062690735
1658697143	4975	thousand flee canadian wildfire almost size	forestfire	0	0.47457653284072876
1658697143	4976	see long term impact wildfire share oil sand producer	forestfire	0	0.43743064999580383
1658697143	4977	shocking image devastating wildfire northern california	forestfire	2	0.6109316945075989
1658697143	4978	northern california wildfire spinning control	forestfire	2	0.5414467453956604
1658697143	4979	photo massive wildfire fort mcmurray alberta forced people	forestfire	2	0.5974778532981873
1658697143	4980	care fort mcmurray wildfire evacuee	forestfire	0	0.4961472153663635
1658697143	4981	rt cbsnews canada massive alberta wildfire spreading south amp larger chicago	forestfire	2	0.42057421803474426
1658697143	4982	thought prayer everyone impacted burning throughout northern california	forestfire	0	0.4837040901184082
1658697143	4983	story wildfire blaze california shared online news	forestfire	3	0.5724889039993286
1658697143	4984	santa rosa firefighter wind battling large wildfire tuesday california left	forestfire	0	0.5145216584205627
1658697143	4985	going to pop anyone see making nasty comment joke state california fire try	forestfire	0	0.726932168006897
1658697143	4986	wildfire leave post apocalyptic aftermath alberta	forestfire	3	0.553318440914154
1658697143	4987	wildfire ravage california wine country	forestfire	3	0.40898990631103516
1658697143	4988	breaking image show total devastation california wildfire	forestfire	0	0.4281840920448303
1658697143	4989	neighborhood gone santa rosa resident say wildfire destroyed home via	forestfire	0	0.4903583228588104
1658697143	4990	trump insult california sending warm respect wildfire	forestfire	0	0.7957239151000977
1658697143	4991	terrible wildfire canada hope weather get wet help many people home	forestfire	1	0.5136298537254333
1658697143	4992	california fire	forestfire	0	0.7962470054626465
1658697143	4993	fort mcmurray wildfire evacuee head south mass road convoy	forestfire	2	0.4476366639137268
1658697143	4994	canadian wildfire edge south	forestfire	0	0.5945210456848145
1658697143	4995	massive wildfire part california killed least people damaged	forestfire	0	0.6554531455039978
1658697143	4996	security traffic camera record chilling canada wildfire reuters	forestfire	2	0.3683376610279083
1658697143	4997	evacuation continuing today wildfire struck alberta	forestfire	2	0.3942917585372925
1658697143	4998	terrifying heartbreaking scene coming santa rosa california wildfire ravaged neighborhood	forestfire	3	0.48256728053092957
1658697143	4999	breaking trump say california state deal devastating wildfire	forestfire	0	0.7045913338661194
1658697143	5000	prayer go family lost home loved one fort mcmurray wildfire heartbreaking	forestfire	0	0.4133518636226654
1658697143	5001	thousand flee wildfire ravage california least killed abc news via abc	forestfire	3	0.6543561220169067
1658697143	5002	fort mcmurray fire know day resident escaped wildfire canadian city	forestfire	0	0.7617746591567993
1658697143	5003	canada wildfire continues grow control via youtube	forestfire	3	0.4063507616519928
1658697143	5004	puerto still suffering california fire president wtf	forestfire	0	0.4909587800502777
1658697143	5005	via npr public calamity california wildfire leave apocalyptic scene wine country	forestfire	3	0.5188286304473877
1658697143	5006	wow crazy everyone stuck wildfire alberta	forestfire	0	0.7007408738136292
1658697143	5007	canadian town evacuated wildfire fort mcmurray picture	forestfire	3	0.6002015471458435
1658697143	5008	evacuation underway wildfire tear southern california	forestfire	0	0.6191515922546387
1658697143	5009	guy do not know are crazy wildfire right please donate help	forestfire	0	0.946284830570221
1658697143	5010	get amp help fort mcmurray wildfire relief via	forestfire	0	0.4380466639995575
1658697143	5011	morning haze canadian wild fire smoke pushing northern minnesota	forestfire	0	0.5022205710411072
1658697143	5012	retweeted california wildfire death toll rise	forestfire	2	0.5316871404647827
1658697143	5013	red cross affected fort mac wildfire	forestfire	0	0.5247810482978821
1658697143	5014	canadian wildfire disrupts evacuation via lose day	forestfire	0	0.41485559940338135
1658697143	5015	california wildfire leave dead missing least dead missing result	forestfire	0	0.7669520378112793
1658697143	5016	wildlife farm animal suffering severe smoke fire end	forestfire	2	0.34613174200057983
1658697143	5017	fort mcmurray fire know day resident escaped wildfire canadian	forestfire	0	0.719332218170166
1658697143	5018	sad day california prayer folk hopefully get fire	forestfire	1	0.5024339556694031
1658697143	5019	northern california wildfire kill least	forestfire	0	0.5630761384963989
1658697143	5020	aerial photo show wildfire one california neighborhood	forestfire	2	0.5248883366584778
1658697143	5021	bbcworld rt people confirmed died california wildfire via twitter	forestfire	0	0.5913771986961365
1658697143	5022	california wildfire number cnn	forestfire	2	0.4585561156272888
