run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691928	2367	list call office flood phone foxnews realdonaldtrump	flood	2	1.0
1658691928	2368	man wish heat coming flood light could point	flood	2	1.0
1658691928	2369	missed twitter flood news many	flood	2	0.7353182737233687
1658691928	2370	giant wave plastic garbage could flood study say washington post	flood	2	0.9413273264735514
1658691928	2371	something stop laughing submerged vehicle flash flood couple today	flood	2	1.0
1658691928	2372	like flood light	flood	3	0.6290155635017153
1658691928	2373	second pic made flood basement	flood	2	1.0
1658691928	2374	hit head taste flood drinking	flood	2	1.0
1658691928	2375	either drought flood nature calamity people suffer	flood	2	0.9351111127369618
1658691928	2376	lord send flood	flood	2	1.0
1658691928	2377	solution open flood gate bigger problem solution government	flood	2	1.0
1658691928	2378	show one director flood go	flood	2	0.6468868006922598
1658691928	2379	foxnews really got wait flood back across	flood	2	0.9265165318432865
1658691928	2380	swear always	flood	3	1.0
1658691928	2381	oh god sad play cry flood right now	flood	2	1.0
1658691928	2382	flood market	flood	2	1.0
1658691928	2383	msnbc people flood street	flood	2	0.8596958106818932
1658691928	2384	flood risk map find flooding threat area risk uk	flood	2	1.0
1658691928	2385	ash flood market make money back right right worked right	flood	2	1.0
1658691928	2386	video car racing flood going to tomorrow driving thru lol	flood	2	0.8540516621156645
1658691928	2387	yesterday issued flood advisory almost cool seeing name	flood	2	1.0
1658691928	2388	event flood	flood	2	1.0
1658691928	2389	everyone going tonight time life flood boy love little	flood	2	0.6319763783604125
1658691928	2390	yeah man since another flood	flood	2	1.0
1658691928	2391	evil huge threat flood god destroy	flood	2	1.0
1658691928	2392	mom flood see daughter reaction hearing first time	flood	3	0.7283130415651542
1658691928	2393	gon flood soon	flood	2	1.0
1658691928	2394	flood lot vote change	flood	2	1.0
1658691928	2395	moment everything gone young flood	flood	2	1.0
1658691928	2396	do not care let us flood reply tl fault as time	flood	3	0.5439680317411174
1658691928	2397	gop people serious let us open flood gate want deep understand	flood	2	0.7705749514104315
1658691928	2398	state flood protection plan sitting shelf	flood	2	1.0
1658691928	2399	woke flood notification still much chill	flood	2	1.0
1658691928	2400	one new apartment building new york flood zone building may	flood	2	0.7562939718423833
1658691928	2401	fucking democrat call office send email flood twitter feed	flood	2	0.6888717219544324
1658691928	2402	girl loved fire one day come woman flood british fire	flood	2	0.6957686794305283
1658691928	2403	name also flood warning hahaha	flood	2	1.0
1658691928	2404	tropical system near tropical storm hurricane extensive flooding local	flood	2	1.0
1658691928	2405	fails flood	flood	2	1.0
1658691928	2406	find human flood	flood	2	1.0
1658691928	2407	could burn ground let flood blood	flood	2	1.0
1658691928	2408	ocean flood top touch black water go	flood	2	0.8909469567099683
1658691928	2409	come flood check everywhere	flood	2	0.8842331448454992
1658691928	2410	first tunnel flood maybe made right move going	flood	2	0.8012480110731595
1658691928	2411	ok si flood tweet lol	flood	2	1.0
1658691928	2412	yo internet birthday go flood timeline annoying gifs	flood	2	0.9409583970359726
1658691928	2413	flood idea mind follow	flood	2	1.0
1658691928	2414	yeah idiot sure really hate child care freaking texas flood	flood	2	0.9191268626188077
1658691928	2415	people come flood	flood	2	0.847588348858402
1658691928	2416	hope flood mention hate making look like clown	flood	3	0.609496669380798
1658691928	2417	like really rather si went flood want	flood	3	0.5930041081838549
1658691928	2418	well hope ready flood cuz lot wild shit together fuck	flood	2	0.9783284905897256
1658691928	2419	side wind howling amp rain flooding street	flood	2	0.9597265170164831
1658691928	2420	shall holy flood fire	flood	2	0.9791660979536849
1658691928	2421	fire flood	flood	2	1.0
1658691928	2422	swear flood population future	flood	2	1.0
1658691928	2423	tonight feel free flood dm love great energy later tonight	flood	2	0.6432940276143786
1658691928	2424	smart phone flood full interested	flood	2	1.0
1658691928	2425	going flood warning cry oakland flood warning entire	flood	2	1.0
1658691928	2426	blame rising flood likely	flood	2	1.0
1658691928	2427	solution ignore people trying flood country	flood	2	0.9986148271284412
1658691928	2428	going flood	flood	2	1.0
1658691928	2429	flood demand market downtown always think office	flood	2	0.9274111895218357
1658691928	2430	think always seems flood bad	flood	2	0.8931764071653511
1658691928	2431	total thought like view flood area	flood	3	0.5995244591827857
1658691928	2432	extreme drought condition flash flood warning day work	flood	2	1.0
1658691928	2433	know flood	flood	2	0.8819328185475592
1658691928	2434	community owned mostly flood large	flood	2	1.0
1658691928	2435	rocket catch high point flood	flood	2	1.0
1658691928	2436	climate action drowned devastating flood money fuel industry nearly billion	flood	2	1.0
1658691928	2437	tired coral mum flood	flood	2	1.0
1658691928	2438	lol run bout flood mention	flood	2	1.0
1658691928	2439	flood much	flood	2	1.0
1658691928	2440	tf am going to go houston flood	flood	2	0.8779235350016164
1658691928	2441	make sure flood tl	flood	2	0.8881443721884432
1658691928	2442	panic threatening flood girl school	flood	2	1.0
1658691928	2443	lived flood time ran course cost	flood	2	0.6588580122903903
1658691928	2444	men flood intense business interested	flood	2	1.0
1658691928	2445	keep people amp fan trying flood tl nothing	flood	2	0.9184310627422558
1658691928	2446	beat mum flood	flood	2	1.0
1658691928	2447	am flood timeline like people going to ab tomorrow	flood	2	0.5486386846672362
1658691928	2448	flood going to	flood	2	1.0
1658691928	2449	wearing flood pant shoe sock look stupid foot going	flood	2	1.0
1658691928	2450	pretty good rate available though however sure get flood insurance	flood	2	0.9148456683010773
1658691928	2451	hate mate good winter terrible condition even flood	flood	2	1.0
1658691928	2452	paper release called paper flood medium	flood	2	1.0
1658691928	2453	need money flood account though girl	flood	2	0.9325375115580233
1658691928	2454	mother help flood feed pic video kid	flood	2	1.0
1658691928	2455	honestly am glad stopped playing am sick flood kid playing fucking annoying	flood	2	1.0
1658691928	2456	meadow street coventry flood protection trash screen monitoring	flood	2	1.0
1658691928	2457	yea heard around pm followed flood cop car nothing evening	flood	2	1.0
1658691928	2458	la bout flood city thanks	flood	2	1.0
1658691928	2459	climate action drowned devastating surge flood money fuel industry	flood	2	1.0
1658691928	2460	water house broke flood	flood	2	1.0
1658691928	2461	matter come fire flood hold still good still hope	flood	2	0.8914673907562701
1658691928	2462	sorry flood got much shit nobody talk	flood	2	1.0
1658691928	2463	million flood light right keeping	flood	2	1.0
1658691928	2464	want to smell like flash flood warning wake early name	flood	3	0.5205265669180122
1658691928	2465	flood room	flood	2	1.0
1658691928	2466	tired water spent flood	flood	2	1.0
1658691928	2467	let get right mean flood complex immigrant gov	flood	2	1.0
1658691928	2468	amp chill flood	flood	2	1.0
1658691928	2469	left want flood nation democrat future vote joke	flood	2	0.8718672601136161
1658691928	2470	kind work like le word worth people try flood social	flood	3	0.6070739045123817
1658691928	2471	amp flood anniversary collection	flood	2	1.0
1658691928	2472	opened flood gate poor quality sad	flood	2	1.0
1658691928	2473	flood related would incredible know could occurred	flood	2	0.916806200347529
1658691928	2474	fucking flood bitch	flood	2	0.9441539638162538
1658691928	2475	idea flood idea drought sure worse	flood	2	0.9712056469683643
1658691928	2476	fire flood hurricane tornado back lash monsoon god bless love car	flood	2	1.0
1658691928	2477	oh god earthquake flood volcano	flood	1	0.6512661719265596
1658691928	2478	crisis become rather flood brain wave wi	flood	2	1.0
1658691928	2479	dear give right flood message	flood	2	1.0
1658691928	2480	flood insurance lead disaster important story	flood	2	1.0
1658691928	2481	money scam quick another fire flood drought	flood	2	1.0
1658691928	2482	guy give go please flood new meme need new meme first need storage thanks	flood	3	0.5022732678881549
1658691928	2483	needed go home get stuff help parent house flood mile home	flood	2	0.7629025021416428
1658691928	2484	local love new flood car road	flood	2	1.0
1658691928	2485	want flood kitchen clean	flood	2	1.0
1658691928	2486	much content flood guy start posting brand new	flood	2	1.0
1658691928	2487	get right god many warning noah give flood actual event	flood	2	1.0
1658691928	2488	flood yard	flood	2	1.0
1658691928	2489	help able state policy prevent future flood damage disaster relief	flood	2	1.0
1658691928	2490	enemy shall come like flood spirit lord lift standard blood jesus christ	flood	3	0.6120455228527845
1658691928	2491	seem like good guy open flood gate	flood	3	0.5724201611434949
1658691928	2492	tell beat need love need life gone flood	flood	2	1.0
1658691928	2493	president trump potus happens open door policy letting flood amp	flood	2	1.0
1658691928	2494	let flood twitter thread joy	flood	2	0.5838460754390986
1658691928	2495	came back volcano flood crazy earthquake earth take	flood	1	0.44025966858494125
1658691928	2496	crazy possibly month clear get completely flood	flood	2	0.9847765819686618
1658691928	2497	giant wave plastic garbage could flood study say	flood	2	0.986409384707139
1658691928	2498	hr god build ark flood	flood	2	1.0
1658691928	2499	potus trump go use rex border stop flood	flood	2	0.856060084440767
1658691928	2500	site light flood	flood	2	1.0
1658691928	2501	finally home car back flood clean nap	flood	2	0.8853832643725406
1658691928	2502	trying best flood photo taken trip far west coast really	flood	2	0.9626133418797402
1658691928	2503	fuck country hard every waking moment amp flood america illegals	flood	2	0.892757118315031
1658691928	2504	flood tweet sorry sorry	flood	2	1.0
1658691928	2505	come washington flood street million american shut whole fucking thing	flood	2	0.7131053170024073
1658691928	2506	thank jesus amazing response tonight love seeing student flood lay	flood	2	0.9388301689268254
1658691928	2507	even live flood zone home may flooding heavy rain read	flood	2	1.0
1658691928	2508	want flood mind watch	flood	2	0.9820316216567221
1658691928	2509	currently live flood risk still late join	flood	2	1.0
1658691928	2510	nobody try flood	flood	2	1.0
1658691928	2511	am going to flood	flood	2	1.0
1658691928	2512	like flood love amazing	flood	3	0.5784005292143198
1658691928	2513	worried cutting fire benefit anything flood control	flood	2	1.0
1658691928	2514	response public you are tweet huh think flood you are	flood	2	1.0
1658691928	2515	want flood page check fb page result appreciate	flood	2	0.9503868167762031
1658691928	2516	prime example open border flood country illegal immigrant	flood	2	1.0
1658691928	2517	water pushing boat flood	flood	2	1.0
1658691928	2518	mean tell went everyone outside sun loving life waking flash flood warning	flood	2	1.0
1658691928	2519	never sure whose flood market	flood	2	0.9565649223492331
1658691928	2520	flood ocean flood major number	flood	2	1.0
1658691928	2521	time flood phone line amp demand fails	flood	2	0.5154578417609089
1658691928	2522	looking area eye ear local community cal	flood	2	0.6352074684922899
1658691928	2523	world wide flood ever place interest evidence noah flood around	flood	2	1.0
1658691928	2524	yes infrastructure guess flood control	flood	2	1.0
1658691928	2525	please strike one flood	flood	2	0.9009781686906451
1658691928	2526	flood	flood	2	1.0
1658691928	2527	give even flood	flood	2	1.0
1658691928	2528	flood	flood	2	1.0
1658691928	2529	mexico fan flood world make lot along way	flood	2	0.9128672278566972
1658691928	2530	maybe flood feed ad content actually want see	flood	2	0.7812568649522595
1658691928	2531	either flood disaster ji always	flood	2	1.0
1658691928	2532	prevent flooding would help lesson flooding	flood	2	1.0
